3.834648908423619051e-01,3.834648908423619051e-01,3.834648908423619051e-01,3.834648908423619051e-01,3.908775820134071655e-01,3.923663054076619860e-01,3.938570326134898658e-01,3.953497385194087999e-01,3.968443978698737440e-01,3.983409852668272078e-01,3.998394751712719963e-01,4.013398419048646026e-01,4.028420596515303043e-01,4.043461024590986885e-01,4.058519442409603273e-01,4.073595587777442684e-01,4.088689197190153446e-01,4.103800005849918553e-01,4.118927747682837315e-01,4.134072155356491307e-01,4.149232960297722927e-01,4.164409892710593253e-01,4.179602681594535296e-01,4.194811054762692670e-01,4.210034738860451431e-01,4.225273459384146779e-01,4.240526940699949066e-01,4.255794906062939642e-01,4.271077077636351582e-01,4.286373176510981375e-01,4.339305054812608864e-01,4.339305054812608864e-01
3.834648908423619051e-01,3.834648908423619051e-01,3.834648908423619051e-01,3.834648908423619051e-01,3.908775820134071655e-01,3.923663054076619860e-01,3.938570326134898658e-01,3.953497385194087999e-01,3.968443978698737440e-01,3.983409852668272078e-01,3.998394751712719963e-01,4.013398419048646026e-01,4.028420596515303043e-01,4.043461024590986885e-01,4.058519442409603273e-01,4.073595587777442684e-01,4.088689197190153446e-01,4.103800005849918553e-01,4.118927747682837315e-01,4.134072155356491307e-01,4.149232960297722927e-01,4.164409892710593253e-01,4.179602681594535296e-01,4.194811054762692670e-01,4.210034738860451431e-01,4.225273459384146779e-01,4.240526940699949066e-01,4.255794906062939642e-01,4.271077077636351582e-01,4.286373176510981375e-01,4.339305054812608864e-01,4.339305054812608864e-01
3.834648908423619051e-01,3.834648908423619051e-01,3.834648908423619051e-01,3.834648908423619051e-01,3.908775820134071655e-01,3.923663054076619860e-01,3.938570326134898658e-01,3.953497385194087999e-01,3.968443978698737440e-01,3.983409852668272078e-01,3.998394751712719963e-01,4.013398419048646026e-01,4.028420596515303043e-01,4.043461024590986885e-01,4.058519442409603273e-01,4.073595587777442684e-01,4.088689197190153446e-01,4.103800005849918553e-01,4.118927747682837315e-01,4.134072155356491307e-01,4.149232960297722927e-01,4.164409892710593253e-01,4.179602681594535296e-01,4.194811054762692670e-01,4.210034738860451431e-01,4.225273459384146779e-01,4.240526940699949066e-01,4.255794906062939642e-01,4.271077077636351582e-01,4.286373176510981375e-01,4.339305054812608864e-01,4.339305054812608864e-01
3.834648908423619051e-01,3.834648908423619051e-01,3.834648908423619051e-01,3.834648908423619051e-01,3.908775820134071655e-01,3.923663054076619860e-01,3.938570326134898658e-01,3.953497385194087999e-01,3.968443978698737440e-01,3.983409852668272078e-01,3.998394751712719963e-01,4.013398419048646026e-01,4.028420596515303043e-01,4.043461024590986885e-01,4.058519442409603273e-01,4.073595587777442684e-01,4.088689197190153446e-01,4.103800005849918553e-01,4.118927747682837315e-01,4.134072155356491307e-01,4.149232960297722927e-01,4.164409892710593253e-01,4.179602681594535296e-01,4.194811054762692670e-01,4.210034738860451431e-01,4.225273459384146779e-01,4.240526940699949066e-01,4.255794906062939642e-01,4.271077077636351582e-01,4.286373176510981375e-01,4.339305054812608864e-01,4.339305054812608864e-01
3.674692422779088363e-01,3.674692422779088363e-01,3.674692422779088363e-01,3.674692422779088363e-01,3.747606770371580964e-01,3.762259304227096313e-01,3.776934520056949851e-01,3.791632183422524727e-01,3.806352058289702023e-01,3.821093907041915871e-01,3.835857490493448374e-01,3.850642567902941571e-01,3.865448896987147553e-01,3.880276233934907282e-01,3.895124333421342566e-01,3.909992948622290632e-01,3.924881831228947959e-01,3.939790731462741724e-01,3.954719398090418836e-01,3.969667578439357025e-01,3.984635018413091312e-01,3.999621462507050307e-01,4.014626653824517333e-01,4.029650334092788611e-01,4.044692243679555155e-01,4.059752121609482289e-01,4.074829705580998440e-01,4.089924731983288764e-01,4.105036935913489726e-01,4.120166051194079082e-01,4.172544336000547638e-01,4.172544336000547638e-01
3.643035704588271084e-01,3.643035704588271084e-01,3.643035704588271084e-01,3.643035704588271084e-01,3.715690901137840840e-01,3.730293098676331076e-01,3.744918484510613710e-01,3.759566827730335681e-01,3.774237895801934028e-01,3.788931454581189184e-01,3.803647268326003084e-01,3.818385099709422636e-01,3.833144709832878028e-01,3.847925858239661379e-01,3.862728302928638002e-01,3.877551800368170820e-01,3.892396105510286808e-01,3.907260971805057159e-01,3.922146151215207266e-01,3.937051394230944856e-01,3.951976449885012954e-01,3.966921065767955445e-01,3.981884988043604134e-01,3.996867961464782293e-01,4.011869729389218597e-01,4.026890033795672563e-01,4.041928615300274252e-01,4.056985213173066596e-01,4.072059565354760324e-01,4.087151408473683745e-01,4.139405461051264834e-01,4.139405461051264834e-01
3.611495992585295189e-01,3.611495992585295189e-01,3.611495992585295189e-01,3.611495992585295189e-01,3.683886690903226402e-01,3.698437458896844388e-01,3.713011913709436951e-01,3.727609828017632854e-01,3.742230972848265003e-01,3.756875117590406932e-01,3.771542030007646873e-01,3.786231476250590533e-01,3.800943220869606454e-01,3.815677026827794527e-01,3.830432655514188212e-01,3.845209866757197115e-01,3.860008418838262734e-01,3.874828068505753453e-01,3.889668570989081586e-01,3.904529680013048565e-01,3.919411147812405516e-01,3.934312725146653644e-01,3.949234161315041125e-01,3.964175204171800915e-01,3.979135600141595619e-01,3.994115094235176633e-01,4.009113430065261996e-01,4.024130349862624634e-01,4.039165594492392652e-01,4.054218903470553914e-01,4.106344318944595839e-01,4.106344318944595839e-01
3.580075558685961723e-01,3.580075558685961723e-01,3.580075558685961723e-01,3.580075558685961723e-01,3.652196499498106541e-01,3.666694761946278081e-01,3.681217201814016016e-01,3.695763595421195369e-01,3.710333717412435672e-01,3.724927340768619533e-01,3.739544236818651557e-01,3.754184175251447653e-01,3.768846924128167464e-01,3.783532249894674959e-01,3.798239917394237164e-01,3.812969689880453816e-01,3.827721329030420172e-01,3.842494594958116849e-01,3.857289246228034485e-01,3.872105039869020993e-01,3.886941731388359189e-01,3.901799074786068133e-01,3.916676822569430949e-01,3.931574725767739698e-01,3.946492533947267844e-01,3.961429995226457002e-01,3.976386856291326821e-01,3.991362862411092505e-01,4.006357757454004909e-01,4.021371283903401594e-01,4.073363702945929088e-01,4.073363702945929088e-01
3.548776635534814372e-01,3.548776635534814372e-01,3.548776635534814372e-01,3.548776635534814372e-01,3.620622648714553748e-01,3.635067347106861191e-01,3.649536705477812171e-01,3.664030503844318831e-01,3.678548520523711174e-01,3.693090532144738258e-01,3.707656313658805325e-01,3.722245638351447394e-01,3.736858277854041566e-01,3.751494002155761898e-01,3.766152579615757445e-01,3.780833776975579541e-01,3.795537359371828900e-01,3.810263090349051973e-01,3.825010731872852676e-01,3.839780044343246157e-01,3.854570786608236821e-01,3.869382715977628395e-01,3.884215588237054373e-01,3.899069157662245488e-01,3.913943177033508136e-01,3.928837397650435381e-01,3.943751569346834462e-01,3.958685440505878561e-01,3.973638758075466737e-01,3.988611267583817566e-01,4.040466377776978923e-01,4.040466377776978923e-01
3.517601416009549786e-01,3.517601416009549786e-01,3.517601416009549786e-01,3.517601416009549786e-01,3.589167421751129350e-01,3.603557515318359106e-01,3.617972743268303426e-01,3.632412889366206099e-01,3.646877735654552866e-01,3.661367062463537492e-01,3.675880648421782082e-01,3.690418270467290540e-01,3.704979703858637952e-01,3.719564722186406991e-01,3.734173097384853590e-01,3.748804599743815746e-01,3.763458997920854920e-01,3.778136058953633358e-01,3.792835548272524560e-01,3.807557229713459668e-01,3.822300865531003677e-01,3.837066216411663677e-01,3.851853041487423579e-01,3.866661098349514214e-01,3.881490143062406029e-01,3.896339930178024935e-01,3.911210212750197424e-01,3.926100742349322714e-01,3.941011269077253076e-01,3.955941541582406185e-01,4.007655078747467958e-01,4.007655078747467958e-01
