6.589700083092649985e-01,6.589700083092649985e-01,6.589700083092649985e-01,6.589700083092649985e-01,6.659557947929926058e-01,6.673443772442838595e-01,6.687300588049376326e-01,6.701128215900478136e-01,6.714926479036905649e-01,6.728695202394254782e-01,6.742434212807726368e-01,6.756143339016666971e-01,6.769822411668861006e-01,6.783471263324595268e-01,6.797089728460488089e-01,6.810677643473074250e-01,6.824234846682172284e-01,6.837761178333997547e-01,6.851256480604066557e-01,6.864720597599854868e-01,6.878153375363222910e-01,6.891554661872635323e-01,6.904924307045121612e-01,6.918262162738036958e-01,6.931568082750578785e-01,6.944841922825095715e-01,6.958083540648162257e-01,6.971292795851431467e-01,6.984469550012285533e-01,6.997613666654237674e-01,7.042757094778384630e-01,7.042757094778384630e-01
6.589700083092649985e-01,6.589700083092649985e-01,6.589700083092649985e-01,6.589700083092649985e-01,6.659557947929926058e-01,6.673443772442838595e-01,6.687300588049376326e-01,6.701128215900478136e-01,6.714926479036905649e-01,6.728695202394254782e-01,6.742434212807726368e-01,6.756143339016666971e-01,6.769822411668861006e-01,6.783471263324595268e-01,6.797089728460488089e-01,6.810677643473074250e-01,6.824234846682172284e-01,6.837761178333997547e-01,6.851256480604066557e-01,6.864720597599854868e-01,6.878153375363222910e-01,6.891554661872635323e-01,6.904924307045121612e-01,6.918262162738036958e-01,6.931568082750578785e-01,6.944841922825095715e-01,6.958083540648162257e-01,6.971292795851431467e-01,6.984469550012285533e-01,6.997613666654237674e-01,7.042757094778384630e-01,7.042757094778384630e-01
6.589700083092649985e-01,6.589700083092649985e-01,6.589700083092649985e-01,6.589700083092649985e-01,6.659557947929926058e-01,6.673443772442838595e-01,6.687300588049376326e-01,6.701128215900478136e-01,6.714926479036905649e-01,6.728695202394254782e-01,6.742434212807726368e-01,6.756143339016666971e-01,6.769822411668861006e-01,6.783471263324595268e-01,6.797089728460488089e-01,6.810677643473074250e-01,6.824234846682172284e-01,6.837761178333997547e-01,6.851256480604066557e-01,6.864720597599854868e-01,6.878153375363222910e-01,6.891554661872635323e-01,6.904924307045121612e-01,6.918262162738036958e-01,6.931568082750578785e-01,6.944841922825095715e-01,6.958083540648162257e-01,6.971292795851431467e-01,6.984469550012285533e-01,6.997613666654237674e-01,7.042757094778384630e-01,7.042757094778384630e-01
6.589700083092649985e-01,6.589700083092649985e-01,6.589700083092649985e-01,6.589700083092649985e-01,6.659557947929926058e-01,6.673443772442838595e-01,6.687300588049376326e-01,6.701128215900478136e-01,6.714926479036905649e-01,6.728695202394254782e-01,6.742434212807726368e-01,6.756143339016666971e-01,6.769822411668861006e-01,6.783471263324595268e-01,6.797089728460488089e-01,6.810677643473074250e-01,6.824234846682172284e-01,6.837761178333997547e-01,6.851256480604066557e-01,6.864720597599854868e-01,6.878153375363222910e-01,6.891554661872635323e-01,6.904924307045121612e-01,6.918262162738036958e-01,6.931568082750578785e-01,6.944841922825095715e-01,6.958083540648162257e-01,6.971292795851431467e-01,6.984469550012285533e-01,6.997613666654237674e-01,7.042757094778384630e-01,7.042757094778384630e-01
6.434765507554750519e-01,6.434765507554750519e-01,6.434765507554750519e-01,6.434765507554750519e-01,6.506114381704211080e-01,6.520304770788452053e-01,6.534468224993219554e-01,6.548604545229439466e-01,6.562713534227475609e-01,6.576794996544779170e-01,6.590848738573295007e-01,6.604874568546613700e-01,6.618872296546900458e-01,6.632841734511569776e-01,6.646782696239714738e-01,6.660694997398306505e-01,6.674578455528141774e-01,6.688432890049560431e-01,6.702258122267907847e-01,6.716053975378771801e-01,6.729820274472974040e-01,6.743556846541320926e-01,6.757263520479126484e-01,6.770940127090483429e-01,6.784586499092307710e-01,6.798202471118147683e-01,6.811787879721756811e-01,6.825342563380430994e-01,6.838866362498113860e-01,6.852359119408271138e-01,6.898718631953877356e-01,6.898718631953877356e-01
6.403402355411330626e-01,6.403402355411330626e-01,6.403402355411330626e-01,6.403402355411330626e-01,6.475035053633720894e-01,6.489283557963063664e-01,6.503505568437203399e-01,6.517700882021826292e-01,6.531869297484513837e-01,6.546010615402922950e-01,6.560124638172718514e-01,6.574211170015267225e-01,6.588270016985081634e-01,6.602300986977032160e-01,6.616303889733308186e-01,6.630278536850138238e-01,6.644224741784267030e-01,6.658142319859199354e-01,6.672031088271191956e-01,6.685890866095007823e-01,6.699721474289433987e-01,6.713522735702557309e-01,6.727294475076798230e-01,6.741036519053706932e-01,6.754748696178528578e-01,6.768430836904518744e-01,6.782082773597035708e-01,6.795704340537384036e-01,6.809295373926437245e-01,6.822855711888016206e-01,6.869451239640729234e-01,6.869451239640729234e-01
6.371918862671063222e-01,6.371918862671063222e-01,6.371918862671063222e-01,6.371918862671063222e-01,6.443830374867862698e-01,6.458136017779615434e-01,6.472415616411860695e-01,6.486668963825198420e-01,6.500895854863421031e-01,6.515096086162223132e-01,6.529269456157670293e-01,6.543415765094416914e-01,6.557534815033689846e-01,6.571626409861017759e-01,6.585690355293732923e-01,6.599726458888214298e-01,6.613734530046901927e-01,6.627714380025058194e-01,6.641665821937290382e-01,6.655588670763840087e-01,6.669482743356613952e-01,6.683347858444987910e-01,6.697183836641369403e-01,6.710990500446510909e-01,6.724767674254593652e-01,6.738515184358064847e-01,6.752232858952248451e-01,6.765920528139702794e-01,6.779578023934353936e-01,6.793205180265387000e-01,6.840034159940957537e-01,6.840034159940957537e-01
6.340317282711037672e-01,6.340317282711037672e-01,6.340317282711037672e-01,6.340317282711037672e-01,6.412502507607393820e-01,6.426864293910815595e-01,6.441200493970153929e-01,6.455510896983598368e-01,6.469795293912672385e-01,6.484053477491477091e-01,6.498285242235685155e-01,6.512490384451283809e-01,6.526668702243099141e-01,6.540819995523052821e-01,6.554944066018193460e-01,6.569040717278467056e-01,6.583109754684268733e-01,6.597150985453722472e-01,6.611164218649746571e-01,6.625149265186857095e-01,6.639105937837737059e-01,6.653034051239565816e-01,6.666933421900097523e-01,6.680803868203510909e-01,6.694645210416009240e-01,6.708457270691182694e-01,6.722239873075136485e-01,6.735992843511373618e-01,6.749716009845440068e-01,6.763409201829335693e-01,6.810469000719738819e-01,6.810469000719738819e-01
6.308599907908262194e-01,6.308599907908262194e-01,6.308599907908262194e-01,6.308599907908262194e-01,6.381053654180623980e-01,6.395470570365958674e-01,6.409862366705136871e-01,6.424228828579144901e-01,6.438569743111293153e-01,6.452884899176977163e-01,6.467174087413206651e-01,6.481437100227888104e-01,6.495673731808863094e-01,6.509883778132703469e-01,6.524067036973274503e-01,6.538223307910038251e-01,6.552352392336120435e-01,6.566454093466145281e-01,6.580528216343809467e-01,6.594574567849226243e-01,6.608592956706019761e-01,6.622583193488184028e-01,6.636545090626686516e-01,6.650478462415851943e-01,6.664383125019478493e-01,6.678258896476734208e-01,6.692105596707801363e-01,6.705923047519282143e-01,6.719711072609371172e-01,6.733469497572779350e-01,6.780757413774552989e-01,6.780757413774552989e-01
6.276769069104256582e-01,6.276769069104256582e-01,6.276769069104256582e-01,6.276769069104256582e-01,6.349486056567841263e-01,6.363957071027356305e-01,6.378403440298430205e-01,6.392824945992570118e-01,6.407221371441440549e-01,6.421592501707146239e-01,6.435938123592301885e-01,6.450258025649832083e-01,6.464551998192543669e-01,6.478819833302451592e-01,6.493061324839868309e-01,6.507276268452236723e-01,6.521464461582741068e-01,6.535625703478651349e-01,6.549759795199443513e-01,6.563866539624667595e-01,6.577945741461574958e-01,6.591997207252503488e-01,6.606020745382016335e-01,6.620016166083805276e-01,6.633983281447343172e-01,6.647921905424301059e-01,6.661831853834725425e-01,6.675712944372960145e-01,6.689564996613347470e-01,6.703387832015680337e-01,6.750901094698125160e-01,6.750901094698125160e-01
6.244827135043711230e-01,6.244827135043711230e-01,6.244827135043711230e-01,6.244827135043711230e-01,6.317801995899522405e-01,6.332326059160552356e-01,6.346825960042441483e-01,6.361301476437446478e-01,6.375752387934666698e-01,6.390178475830858851e-01,6.404579523141018527e-01,6.418955314608718599e-01,6.433305636716206699e-01,6.447630277694255119e-01,6.461929027531784220e-01,6.476201677985226057e-01,6.490448022587659294e-01,6.504667856657690983e-01,6.518860977308100768e-01,6.533027183454245268e-01,6.547166275822212667e-01,6.561278056956739713e-01,6.575362331228878920e-01,6.589418904843433733e-01,6.603447585846141665e-01,6.617448184130613198e-01,6.631420511445040855e-01,6.645364381398658482e-01,6.659279609467949612e-01,6.673166013002636010e-01,6.720901782716216522e-01,6.720901782716216522e-01
6.212776511787404532e-01,6.212776511787404532e-01,6.212776511787404532e-01,6.212776511787404532e-01,6.286003791928469475e-01,6.300579836898387853e-01,6.315132210336383833e-01,6.329660686468194797e-01,6.344165041191939247e-01,6.358645052089466621e-01,6.373100498437451744e-01,6.387531161218259479e-01,6.401936823130570664e-01,6.416317268599756041e-01,6.430672283788033683e-01,6.445001656604351092e-01,6.459305176714055241e-01,6.473582635548302822e-01,6.487833826313237351e-01,6.502058543998922024e-01,6.516256585388017220e-01,6.530427749064240395e-01,6.544571835420559536e-01,6.558688646667153455e-01,6.572777986839131170e-01,6.586839661804001489e-01,6.600873479268906108e-01,6.614879248787608468e-01,6.628856781767237250e-01,6.642805891474791169e-01,6.690761260500066587e-01,6.690761260500066587e-01
6.180619642099555167e-01,6.180619642099555167e-01,6.180619642099555167e-01,6.180619642099555167e-01,6.254093802475966246e-01,6.268720744699025627e-01,6.283324514156211071e-01,6.297904881461947602e-01,6.312461618877452940e-01,6.326994500322601356e-01,6.341503301387543257e-01,6.355987799344089417e-01,6.370447773156856508e-01,6.384883003494177256e-01,6.399293272738764138e-01,6.413678364998138814e-01,6.428038066114811766e-01,6.442372163676235441e-01,6.456680447024500946e-01,6.470962707265799363e-01,6.485218737279643264e-01,6.499448331727837314e-01,6.513651287063214612e-01,6.527827401538127683e-01,6.541976475212691877e-01,6.556098309962788973e-01,6.570192709487835403e-01,6.584259479318289587e-01,6.598298426822937213e-01,6.612309361215915615e-01,6.660481353953259243e-01,6.660481353953259243e-01
6.148359004809836881e-01,6.148359004809836881e-01,6.148359004809836881e-01,6.148359004809836881e-01,6.222074422852136300e-01,6.236751160778110092e-01,6.251405232498604692e-01,6.266036405074407734e-01,6.280644447186382040e-01,6.295229129147844604e-01,6.309790222916705771e-01,6.324327502107366383e-01,6.338840742002388451e-01,6.353329719563924893e-01,6.367794213444901708e-01,6.382234003999978089e-01,6.396648873296252313e-01,6.411038605123731138e-01,6.425402985005564949e-01,6.439741800208031997e-01,6.454054839750286154e-01,6.468341894413867088e-01,6.482602756751953965e-01,6.496837221098394899e-01,6.511045083576476600e-01,6.525226142107464211e-01,6.539380196418891344e-01,6.553507048052608086e-01,6.567606500372586975e-01,6.581678358572486953e-01,6.630063931972851599e-01,6.630063931972851599e-01
